＃,店名,郵便番号,住所
1,ART SIGN  イケダ,893-0027,鹿児島県鹿屋市上祓川町9368 
2,EARLY357,893-0015,鹿児島県鹿屋市新川町5537-7
3,AERU,893-0014,鹿児島県鹿屋市寿7-12-11
4,Café AQUAROOM,893-0014,鹿児島県鹿屋市寿5丁目14-7
5,味の横綱,893-0016,鹿児島県鹿屋市白崎町14-28
6,アパマンショップ鹿屋店,893-0014,鹿児島県鹿屋市寿8丁目1-7
7,amies,893-1603,鹿児島県鹿屋市串良町岡崎2061
8,有明保育園,899-7402,鹿児島県志布志市有明町野井倉1182
9,イーグル,893-0004,鹿児島県鹿屋市朝日町2-10　２F
10,池田病院,893-0024,鹿児島県鹿屋市下祓川町1830
11,居酒屋もんちゃん,899-7305,鹿児島県曽於郡大崎町假宿1142-5
12,居酒屋一代,893-0004,鹿児島県鹿屋市朝日町2-8
13,ICHIBUN-NO-GO,899-7402,鹿児島県志布志市有明町野井倉8304-56
14,いのうえ電器,893-0007,鹿児島県鹿屋市北田町8-12
15,食と酒　いやさか,893-0014,鹿児島県鹿屋市寿4丁目3096-4
16,うた,893-0004,鹿児島県鹿屋市朝日町4-2　エコープラザ朝日町２F
17,Dining　優手,893-0008,鹿児島県鹿屋市西大手町13-3
18,ウッドガレージ,893-1203,鹿児島県肝属郡肝付町後田2370-3
19,うなぎの川豊,893-0012,鹿児島県鹿屋市王子町3963-4
20,江口酒店,893-0007,鹿児島県鹿屋市北田町9-4
21,N.garage,899-8313,鹿児島県曾於郡大崎町野方2900-4
22,ENEOS鹿屋札元SS,893-0013,鹿児島県鹿屋市札元1-3832-4
23,aimer（エメ）,893-0002,鹿児島県鹿屋市本町8-37
24,L：,893-0023,鹿児島県鹿屋市笠之原町44-28
25,おいもや,893-0037,鹿児島県鹿屋市田崎町2810-1
26,おおすみ弁当,893-0013,鹿児島県鹿屋市札元1丁目11-23
27,大牟礼美香園本町店,893-0055,鹿児島県鹿屋市野里町2668-7
28,オーリック鹿屋仲町店,892-0836,鹿児島県鹿児島市錦江町8-56
29,鹿児島県立鹿屋農業高等学校,893-0014,鹿児島県鹿屋市寿2丁目17-5
30,KAGON　MARCHE,893-0013,鹿児島県鹿屋市札元１丁目27-9-1
31,鹿屋自動車学校,893-0057,鹿児島県鹿屋市今坂町10115
32,かのや東病院,893-0023,鹿児島県鹿屋市笠之原町2923-1
33,BAR Gabriel,893-0002,鹿児島県鹿屋市本町8-11
34,有限会社神川酒造,893-0033,鹿児島県鹿屋市永野田町346-5
35,かやの郷,893-0057,鹿児島県鹿屋市今坂町9979-4
36,スナック華りん,893-0002,鹿児島県鹿屋市本町7-４SSテナントビルⅡ 101
37,KITADA SARUGGA,893-0007,鹿児島県鹿屋市北田町8-9
38,行政書士下西照美事務所,893-1602,鹿児島県鹿屋市串良町有里8579-45
39,串良総合支所,893-1603,鹿児島県鹿屋市串良町岡崎2081
40,串良ふれあいセンター,893-1602,鹿児島県鹿屋市串良町有里507-1
41,GRIDDLE,893-0009,鹿児島県鹿屋市大手町3-19
42,元気工房　あったか豆腐,893-0014,鹿児島県鹿屋市寿2丁目7-11-1
43,小鹿酒造株式会社,893-1101,鹿児島県鹿屋市吾平町上名7312
44,KOTOBUKI HOTEL,893-0007,鹿児島県鹿屋市北田町5-40
